"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"1","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000063","2023-08-14","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 구룡포읍 동해안로 4401","37940","글로리아 풀빌라","2024-02-14 09:38:25","U","2024-02-16 02:40:00","","429611.970702982","275858.07969561","","","2","228.49","228.49","2","4","1","2","2","2","0","0","0","","0","0","",
"2","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000048","2023-06-30","","01","영업/정상","1","정상","","","","","","318","","","경상북도 포항시 북구 송라면 해안로2626번길 14","37513","엔소쿠","2023-12-11 15:01:55","U","2023-12-13 02:40:00","","","","계획관리지역","","4","191.18","0","6","8","0","4","3","0","2","3","0","","0","6","",
"3","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000062","2023-08-07","","01","영업/정상","1","정상","","","","","","327","790-932","경상북도 포항시 남구 장기면 신창리 29","경상북도 포항시 남구 장기면 동해안로3550번길 23-1","37945","그해 바다","2023-08-08 14:02:08","I","2023-08-10 00:18:35","","428149.698354674","269413.350742624","환경보전","","1","97.69","0","3","4","0","2","0","1","0","1","0","","0","1","",
"4","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000061","2023-07-27","","01","영업/정상","1","정상","","","","","","205","790-854","경상북도 포항시 남구 동해면 중흥리 148","경상북도 포항시 남구 동해면 흥환길 51","","스윗미 148","2023-08-01 13:42:17","I","2023-08-03 00:18:51","","425903.862413592","283184.41741744","계획관리지역","","1","189.38","117.12","3","4","0","4","3","0","1","0","0","","8","3","",
"5","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000067","2023-08-24","","01","영업/정상","1","정상","","","","","","541","790-852","경상북도 포항시 남구 동해면 도구리 658","경상북도 포항시 남구 동해면 일월로56번길 2-7","37926","스테이 어넌프","2024-07-31 10:36:33","U","2024-08-02 02:40:00","","419892.123445272","279185.132055392","","","1","73.71","0","3","3","0","3","0","2","0","0","0","","0","2","",
"6","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000050","2023-07-06","","01","영업/정상","1","정상","","","","","","259","790-932","경상북도 포항시 남구 장기면 영암리 5-5","경상북도 포항시 남구 장기면 영암길2번길 45","37945","드림하우스","2023-07-07 09:06:24","I","2023-07-13 00:19:21","","428070.146291113","270159.935836767","준도시","","1","87","0","3","4","0","1","0","1","0","0","1","","0","2","",
"7","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000051","2023-07-11","","01","영업/정상","1","정상","","","","","","1035","","","경상북도 포항시 북구 송라면 해안로2626번길 43","37513","은현 스테이","2023-12-11 15:01:23","U","2023-12-13 02:40:00","","414385.093718309","304984.726544537","계획관리지구","","2","196.35","0","4","3","0","3","0","2","0","0","0","","0","3","",
"8","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000046","2023-06-28","","01","영업/정상","1","정상","","","","","","790","790-854","경상북도 포항시 남구 동해면 발산리 302","경상북도 포항시 남구 동해면 호미로2330번길 36","37922","바다앞민박","2023-07-11 15:44:35","U","2023-07-13 02:40:00","","425666.056051099","284392.446829059","준농림","","0","190.41","0","2","3","0","3","0","3","0","0","0","","0","1","",
"9","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000064","2023-08-14","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 구룡포읍 동해안로4363번길 3-16","37940","구룡포장길리민박","2024-02-14 09:42:37","U","2024-02-16 02:40:00","","429400.295389965","275515.272725507","","","1","75.93","75.93","2","2","1","2","0","2","0","1","1","","0","0","",
"10","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000054","2023-07-17","","01","영업/정상","1","정상","","","","","","460","","","경상북도 포항시 북구 청하면 비학로1969번길 31","37515","청하감성독채펜션","2023-07-25 09:03:38","I","2023-07-27 00:18:54","","409371.993156009","302219.845284809","","","1","120.6","120.6","5","5","2","4","0","1","0","0","1","","0","0","",
"11","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000055","2023-07-17","","01","영업/정상","1","정상","","","","","","238","","","경상북도 포항시 북구 청하면 해안로2056번길 20-1","37518","캠프이가리85","2024-06-13 18:04:45","U","2024-06-15 02:40:00","","414677.923267156","300714.007930231","","","1","75.12","75.12","2","3","1","1","0","1","0","0","1","","0","0","",
"12","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000056","2023-07-25","","01","영업/정상","1","정상","","","","","","284","","","경상북도 포항시 북구 송라면 봉화길51번길 16-7","37512","서연당","2023-07-25 17:07:27","I","2023-07-27 00:18:54","","412996.739826046","306062.955135109","계획관리지구","","1","64","0","1","1","0","1","0","1","0","0","1","","3","2","",
"13","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000058","2023-07-24","","01","영업/정상","1","정상","","","","","","727","","","경상북도 포항시 남구 구룡포읍 땅끝마을길 63","37930","땅끝마을민박","2024-02-14 09:45:11","U","2024-02-16 02:40:00","","432713.074907035","282725.275211465","","","3","198.8","198.8","3","3","1","3","1","3","0","0","1","","0","0","",
"14","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000066","2023-08-21","","01","영업/정상","1","정상","","","","","","","790-812","경상북도 포항시 남구 호미곶면 구만리 397-3","경상북도 포항시 남구 호미곶면 해맞이로284번길 31","37928","always","2023-08-22 10:45:28","I","2023-08-24 00:18:36","","429687.87122126","289970.651666944","","","0","0","0","3","7","0","2","2","2","0","1","2","","0","0","",
"15","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000060","2023-07-31","","01","영업/정상","1","정상","","","","","","1626","","","경상북도 포항시 북구 청하면 청하로217번길 40-25","37515","스테이청하","2024-06-10 14:26:56","U","2024-06-12 02:40:00","","410066.921882112","302476.876476587","계획관리지역","","2","206.12","79.2","4","5","2","4","0","3","0","0","2","","0","3","",
"16","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000052","2023-07-11","","01","영업/정상","1","정상","","","","","","687","","","경상북도 포항시 남구 오천읍 오어로298번길 15-14","37894","갤러리 1514","2023-07-10 21:38:03","I","2023-07-14 00:18:59","","415912.549468512","273419.493399217","자연녹지지역(자연취락지구)","","1","196.95","84.21","2","8","0","1","0","0","0","1","1","","2","4","",
"17","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000068","2023-08-29","","01","영업/정상","1","정상","","","","","","","790-932","경상북도 포항시 남구 장기면 모포리 223","경상북도 포항시 남구 장기면 모포길 27","37943","모포27","2023-08-29 14:00:43","I","2023-08-31 00:18:26","","427434.670506646","273173.69026739","","","1","56.5","0","1","1","0","1","0","1","0","0","0","","0","0","",
"18","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000070","2023-09-12","","01","영업/정상","1","정상","","","","","","1656","","","경상북도 포항시 북구 송라면 보경로 287","37511","르 파빌리온","2023-10-23 17:57:24","U","2023-10-25 02:40:00","","409821.342086268","306535.559864484","계획관리지역","","3","227.92","0","5","4","0","4","10","0","0","1","0","","7.97","4","",
"19","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000042","2023-06-22","","01","영업/정상","1","정상","","","","","","446","","","경상북도 포항시 남구 장기면 영암길 76","37945","SSUNSTAY","2023-06-22 16:15:01","I","2023-06-24 00:19:17","","427846.306872978","270720.489440044","계획관리지역","","1","67.33","0","2","4","0","1","0","1","0","1","0","","0","2","",
"20","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000044","2023-06-15","","01","영업/정상","1","정상","","","","","","438","","","경상북도 포항시 북구 흥해읍 한동로327번길 6","37552","흥해랑","2023-06-28 13:41:09","I","2023-06-30 00:19:11","","413899.916694399","292987.978539486","","","1","99.6","0","2","9","1","1","1","0","0","1","0","","0","2","",
"21","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000045","2023-06-28","","01","영업/정상","1","정상","","","","","","162.9","790-932","경상북도 포항시 남구 장기면 모포리 240","경상북도 포항시 남구 장기면 모포길 21","37943","우리마당","2023-06-28 16:14:20","I","2023-06-30 00:19:11","","427393.110141314","273134.901930122","가축사육제한구역","","1","35.66","0","1","6","0","1","0","1","0","0","0","","0","1","",
"22","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000047","2023-06-29","","01","영업/정상","1","정상","","","","","","129","790-932","경상북도 포항시 남구 장기면 영암리 170-3","경상북도 포항시 남구 장기면 영암길2번길 57","37945","바다펜션","2023-06-29 16:13:32","I","2023-07-01 00:19:10","","428052.847608378","270274.551620493","계획관리지역","","2","77.55","0","2","5","0","4","0","2","0","0","1","","0","2","",
"23","농어촌민박업","03_11_08_P","5020000","AGCV050200002021000100","2023-06-21","","01","영업/정상","1","정상","","","","","","157","790-854","경상북도 포항시 남구 동해면 임곡리 469-6","경상북도 포항시 남구 동해면 호미로3192번길 98","37922","숲실의 집","2023-09-15 10:02:49","U","2023-09-17 02:40:00","","421602.770158166","280184.930971989","도시지역,자연녹지지역","","1","149.7","33.62","1","1","0","1","1","1","0","0","0","","8","1","",
"24","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000103","2023-12-28","","01","영업/정상","1","정상","","","","","","213","","","경상북도 포항시 북구 청하면 해안로2316번길 24","37517","포항월포독채펜션두나무","2025-01-17 06:43:57","U","2025-01-19 02:40:00","","413133.600322697","302620.579494875","준도시","","1","93.6","0","2","5","1","1","0","1","0","0","1","","0","2","",
"25","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000002","2024-01-05","","01","영업/정상","1","정상","","","","","","265","790-854","경상북도 포항시 남구 동해면 발산리 298","경상북도 포항시 남구 동해면 호미로2330번길 42","37922","여유발산","2024-01-05 09:24:20","I","2024-01-10 00:16:42","","425606.13847349","284395.015749204","계획관리지역","","2","89.13","0","3","5","0","4","0","1","0","0","0","","0","1","",
"26","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000003","2024-01-08","","01","영업/정상","1","정상","","","","","","588","","","경상북도 포항시 북구 흥해읍 해안로 1816-8","37530","시크릿파크","2024-01-08 16:17:26","I","2024-01-10 00:16:42","","415764.536958924","298674.900534776","","","3","227.86","0","8","4","0","4","2","0","2","0","0","","0","0","",
"27","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000004","2024-01-09","","01","영업/정상","1","정상","","","","","","354","","","경상북도 포항시 북구 흥해읍 해안로 1820-1","37530","오도361","2024-01-08 17:03:49","I","2024-01-10 00:16:42","","","","계획관리지역","","3","194.37","0","6","7","0","5","1","0","0","1","0","","0","4","",
"28","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000057","2024-09-19","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 구룡포읍 동해안로 4188","37940","오이소바다풀빌라","2024-09-22 15:24:35","I","2024-09-26 00:13:12","","","","","","2","227.1","227.1","6","12","2","4","0","6","0","2","0","","4","4","",
"29","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000058","2024-09-20","","01","영업/정상","1","정상","","","","","","833","790-804","경상북도 포항시 남구 구룡포읍 구평리 493-7","경상북도 포항시 남구 구룡포읍 동해안로 4190","37940","더블루101풀빌라펜션","2024-09-22 15:13:28","I","2024-09-26 00:13:12","","","","","","2","227.1","227.1","6","12","2","4","0","6","0","2","0","","4","4","",
"30","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000059","2024-09-24","","01","영업/정상","1","정상","","","","","","281","790-811","경상북도 포항시 남구 호미곶면 강사리 174-4","경상북도 포항시 남구 호미곶면 일출로568번길 8","37929","같이삽시다","2024-09-24 09:54:25","I","2024-09-26 00:13:12","","432329.298176622","285132.637396297","계획관리지역","","2","219.42","57.33","7","10","2","7","0","8","2","1","2","","10","3","",
"31","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000056","2024-09-11","","01","영업/정상","1","정상","","","","","","699","","","경상북도 포항시 남구 장기면 동해안로 3075-31","37947","계원맨션","2024-09-19 09:51:42","I","2024-09-25 00:13:02","","","","생산관리지역","","1","92.64","92.64","2","4","2","2","0","1","0","2","2","","4000","2","",
