"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"1","일반야영장업","03_11_07_P","5020000","CDFI2262132023000003","2023-08-01","","03","폐업","03","폐업","2023-11-11","","","","","","","경상북도 포항시 북구 송라면 지경리 407-18","경상북도 포항시 북구 송라면 동해대로3218번길 29","37510","화진해수욕장마을번영회야영장","2023-11-06 14:44:32","U","2023-11-08 02:40:00","","413205.949638905","308234.66371282","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2","일반야영장업","03_11_07_P","5020000","CDFI2262132019000005","2019-12-24","","03","폐업","03","폐업","2020-10-23","","","","","","","경상북도 포항시 북구 송라면 지경리 406","경상북도 포항시 북구 송라면 동해대로3218번길 37","37510","화진해수욕장카라반","2020-10-23 17:15:52","U","2020-10-25 02:40:00","","413229.733085623","308250.456707121","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3","일반야영장업","03_11_07_P","5020000","CDFI2262132020000002","2020-07-01","","03","폐업","03","폐업","2020-10-31","","","","","","","경상북도 포항시 북구 송라면 지경리 407-18","경상북도 포항시 북구 송라면 동해대로3218번길 29","37510","화진해수욕장 마을번영회 야영장","2021-07-23 19:24:23","U","2021-07-25 02:40:00","","413205.949638905","308234.66371282","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"4","일반야영장업","03_11_07_P","5020000","CDFI2262132022000005","2022-07-07","","03","폐업","03","폐업","2022-11-05","","","","","","","경상북도 포항시 북구 청하면 월포리 92-80 월포해수욕장 바다시청","경상북도 포항시 북구 청하면 해안로2308번길 72, 월포해수욕장 바다시청","37517","월포번영회캠핑장","2022-11-22 17:57:09","U","2022-11-24 02:40:00","","413173.796149482","302903.180473633","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"5","일반야영장업","03_11_07_P","5020000","CDFI2262132022000007","2022-07-11","","03","폐업","03","폐업","2022-11-05","","","","","","","경상북도 포항시 북구 송라면 지경리 407-18","경상북도 포항시 북구 송라면 동해대로3218번길 29","37510","화진해수욕장 마을번영회 야영장","2022-11-22 17:57:59","U","2022-11-24 02:40:00","","413205.949638905","308234.66371282","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"6","일반야영장업","03_11_07_P","5020000","CDFI2262132015000004","2015-05-20","","03","폐업","03","폐업","2018-03-12","","","","","","790-934","경상북도 포항시 남구 장기면 방산리 산 259번지","경상북도 포항시 남구 장기면 방산로507번길 3","37944","방산오토캠핑장","2018-03-12 19:28:26","I","2018-11-26 13:44:42","","","","일반야영장업","","","","","","","기타","","","","","","","","","","","","","","9814","","","","","","","","","","","","","9814",
"7","일반야영장업","03_11_07_P","5020000","CDFI2262132015000006","2015-06-12","","03","폐업","03","폐업","2018-08-23","","","","054 262 8589","","791-945","경상북도 포항시 북구 흥해읍 매산리 594-1번지","경상북도 포항시 북구 흥해읍 신흥로 516","37533","남경캠핑장","2018-08-23 11:08:39","I","2018-11-26 13:44:42","","407026.229860278","292971.578965945","일반야영장업","","","","","","","근린생활시설","","","","","","","","","","","","","","1681","","","","","","","","","","","","","1681",
"8","일반야영장업","03_11_07_P","5020000","CDFI2262132016000001","2016-04-22","","03","폐업","03","폐업","2018-07-02","","","","","","","경상북도 포항시 북구 송라면 중산리 376-4번지","경상북도 포항시 북구 송라면 보경로 431","37509","내연산 보경사 오토캠핑장","2018-07-02 09:46:54","I","2018-11-26 13:44:42","","408747.446923688","307007.441939723","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"9","일반야영장업","03_11_07_P","5020000","CDFI2262132018000001","2018-04-06","","03","폐업","03","폐업","2020-05-22","","","","","","","경상북도 포항시 남구 장기면 방산리 산 259","경상북도 포항시 남구 장기면 방산로507번길 3","37944","장기카라반","2020-09-01 10:33:55","U","2020-09-03 02:40:00","","","","일반야영장업","","","","","","현대해상화재보험","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"10","일반야영장업","03_11_07_P","5020000","CDFI2262132023000002","2023-07-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 구룡포읍 석병리 721","경상북도 포항시 남구 구룡포읍 일출로 242-84","37930","플랜 시그니처","2023-11-30 17:18:27","U","2023-12-02 02:40:00","","432571.372989001","282424.765230559","일반야영장업","","","0","","","현대해상","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
