"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"1","한옥체험업","03_11_06_P","5020000","CDFI3261132014000001","2014-12-30","","01","영업/정상","13","영업중","","","","","0542809371","","791-832","경상북도 포항시 북구 기북면 오덕리 235-1번지","경상북도 포항시 북구 기북면 덕동문화길 7","37524","포항전통문화체험관","2014-12-30 10:58:18","I","2018-08-31 23:59:59","","396583.051298084","298260.916590409","한옥체험업","","관리지역","1","","","","문화시설","1","","","","","","","","","","","","","1487","","","","","","","","","","","","","1487",
"2","한옥체험업","03_11_06_P","5020000","CDFI3261132016000001","2016-02-07","","01","영업/정상","13","영업중","","","","","270-5891","","","경상북도 포항시 북구 기계면 문성리","경상북도 포항시 북구 기계면 새마을발상지길 130","37529","새마을 인성교육관","2016-02-07 14:57:24","I","2018-08-31 23:59:59","","397557.314069917","287100.878627981","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3","한옥체험업","03_11_06_P","5050000","CDFI3261132010000001","2010-05-26","","03","폐업","03","폐업","2018-12-31","","2018-12-31","","741-7799","","","경상북도 경주시 양북면 범곡리 793번지","경상북도 경주시 양북면 상범길 171","38120","경주민박 돌목","2018-12-31 17:39:23","U","2019-01-02 02:40:00","","413419.767704617","257952.181275961","한옥체험업","","","","","","","","","","","","Gyeongju Minbak Dolmok","Hanok Traditional Housing Experience Business","","","","","","","","","","","","","","","","","","","","","",
"4","한옥체험업","03_11_06_P","5050000","CDFI3261132010000008","2010-09-02","","03","폐업","03","폐업","2020-01-14","","2020-01-14","","054-772-3123","","","경상북도 경주시 성건동 193번지 1호","경상북도 경주시 금성로323번길 14-1 (성건동)","38143","선도산방","2020-01-14 16:53:36","U","2020-01-16 02:40:00","","399180.878343262","262989.617116793","한옥체험업","","","","","","","","","","","","SEONDOSANBANG","Hanok Traditional Housing Experience Business","","","","","","","","","","","","","","","","","","","","","",
"5","한옥체험업","03_11_06_P","5050000","CDFI3261132010000004","2010-06-25","","03","폐업","03","폐업","2017-12-29","","2017-12-29","","763-5263","","","경상북도 경주시 강동면 양동리 218번지","경상북도 경주시 강동면 양동마을안길 79","38006","매산고택","2017-12-29 16:09:45","I","2018-08-31 23:59:59","","403195.297083781","280450.88358879","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"6","한옥체험업","03_11_06_P","5050000","CDFI3261132011000008","2011-08-31","","03","폐업","03","폐업","2016-02-12","","2016-02-12","","","","","경상북도 경주시 노서동 16번지 3호","경상북도 경주시 동성로 83 (노서동)","38155","문화공간 진","2016-02-22 14:25:38","I","2018-08-31 23:59:59","","399554.711210168","262625.415602623","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"7","한옥체험업","03_11_06_P","5050000","CDFI3261132011000009","2011-08-31","","03","폐업","03","폐업","2020-06-12","","2020-06-12","","","","","경상북도 경주시 내남면 이조리 490번지","경상북도 경주시 내남면 이조3길 28-7","38193","삼락당","2020-06-11 13:48:40","U","2020-06-13 02:40:00","","398536.46604926","252510.004113452","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"8","한옥체험업","03_11_06_P","5050000","CDFI3261132018000016","2018-12-27","","03","폐업","03","폐업","2019-06-01","","2019-06-01","","","","","경상북도 경주시 사정동 327-9번지","경상북도 경주시 국당2길 12 (사정동)","38169","한옥스테이 예지원","2019-06-19 08:35:16","U","2019-06-21 02:40:00","","399396.07442214","260711.781364266","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"9","한옥체험업","03_11_06_P","5050000","CDFI3261132019000007","2019-02-13","","03","폐업","03","폐업","2019-12-13","","2019-12-13","","","","","경상북도 경주시 황남동 229-21번지","경상북도 경주시 첨성로99번길 25-12 (황남동)","38166","스테이 연","2019-12-13 16:47:08","U","2019-12-15 02:40:00","","399797.226418785","261743.518096911","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"10","한옥체험업","03_11_06_P","5050000","CDFI3261132018000008","2018-03-29","","03","폐업","03","폐업","2019-01-03","","2019-01-03","","","","","경상북도 경주시 감포읍 감포리 139번지","경상북도 경주시 감포읍 감포로10길 40-9","38125","경주 감포한옥펜션","2019-01-03 17:19:25","U","2019-01-05 02:40:00","","426147.747841797","259802.030583312","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
